Time,AirTemp,SoilMoisture,Rainfall
2023-08-07 06:17:04,61,30,0
2023-08-07 06:32:07,61,30,0
2023-08-07 06:47:09,61.4,30,0
2023-08-07 07:02:12,61.4,30,0
2023-08-07 07:17:14,62.1,30,0
2023-08-07 07:32:16,62.1,30,0
2023-08-07 07:47:19,63.2,30,0
2023-08-07 08:02:21,63.2,30,0
2023-08-07 08:17:23,64.6,30,0
2023-08-07 08:32:26,64.6,30,0
2023-08-07 08:47:28,65.9,30,0
2023-08-07 09:02:31,65.9,30,0
2023-08-07 09:17:34,67.2,30,0
2023-08-07 09:32:36,67.2,30,0
2023-08-07 09:47:39,69.1,30,0
2023-08-07 10:02:41,69.1,30,0
2023-08-07 10:17:43,70.9,30,0
2023-08-07 10:32:46,70.9,30,0
2023-08-07 10:47:48,72.4,30,0
2023-08-07 11:02:50,72.4,30,0
2023-08-07 11:17:53,76.1,30,0
2023-08-07 11:32:55,76.1,30,0
2023-08-07 11:47:57,77.1,30,0
2023-08-07 12:03:00,77.1,30,0
2023-08-07 12:18:02,78.3,30,0
2023-08-07 12:33:05,78.3,30,0
2023-08-07 12:48:07,82.5,29.8,0
2023-08-07 13:03:10,82.5,29.8,0
2023-08-07 13:18:12,84.5,29.8,0
2023-08-07 13:33:16,84.5,29.8,0
2023-08-07 13:48:18,85.5,29.8,0
2023-08-07 14:03:20,85.5,29.8,0
2023-08-07 14:18:23,86.9,30,0
2023-08-07 14:33:25,86.9,30,0
2023-08-07 14:48:27,87.1,29.8,0
2023-08-07 15:03:30,87.1,29.8,0
2023-08-07 15:18:32,88.1,29.8,0
2023-08-07 15:33:35,88.1,29.8,0
2023-08-07 15:48:38,86.2,30,0
2023-08-07 16:03:41,86.2,30,0
2023-08-07 16:18:43,85.5,30,0
2023-08-07 16:33:45,85.5,30,0
2023-08-07 16:48:48,83.7,30.1,0
2023-08-07 17:03:50,83.7,30.1,0
2023-08-07 17:18:52,81.2,30.2,0
2023-08-07 17:33:55,81.2,30.2,0
2023-08-07 17:48:57,80.4,30.2,0
2023-08-07 18:03:59,80.4,30.2,0
2023-08-07 18:19:02,80.5,30.1,0
2023-08-07 18:34:04,80.5,30.1,0
2023-08-07 18:49:07,79,30.1,0
2023-08-07 19:04:09,79,30.1,0
2023-08-07 19:19:11,76.2,30,0
2023-08-07 19:34:14,76.2,30,0
2023-08-07 19:49:16,73.6,30,0
2023-08-07 20:04:18,73.6,30,0
2023-08-07 20:19:21,70.4,30,0
2023-08-07 20:34:23,70.4,30,0
2023-08-07 20:49:25,66.9,30,0
2023-08-07 21:04:28,66.9,30,0
2023-08-07 21:19:30,63.9,30,0
2023-08-07 21:34:32,63.9,30,0
2023-08-07 21:49:35,62,30,0
2023-08-07 22:04:37,62,30,0
2023-08-07 22:19:39,60.6,30,0
2023-08-07 22:34:41,60.6,30,0
2023-08-07 22:49:44,59.7,30,0
2023-08-07 23:04:46,59.7,30,0
2023-08-07 23:19:49,59.2,30,0
2023-08-07 23:34:51,59.2,30,0
2023-08-07 23:49:54,58.3,30,0
2023-08-08 00:04:56,58.3,30,0
2023-08-08 00:19:58,57.5,30,0
2023-08-08 00:35:01,57.5,30,0
2023-08-08 00:50:03,58.2,29.8,0
2023-08-08 01:05:05,58.2,29.8,0
2023-08-08 01:20:08,58.9,29.7,0
2023-08-08 01:35:10,58.9,29.7,0
2023-08-08 01:50:12,59.4,29.5,0
2023-08-08 02:05:14,59.4,29.5,0
2023-08-08 02:20:17,58.9,29.5,0
2023-08-08 02:35:19,58.9,29.5,0
2023-08-08 02:50:21,59.1,29.5,0
2023-08-08 03:05:24,59.1,29.5,0
2023-08-08 03:20:26,60,29.5,0
2023-08-08 03:35:28,60,29.5,0
2023-08-08 03:50:31,59.8,29.5,0
2023-08-08 04:05:33,59.8,29.5,0
2023-08-08 04:20:35,59.1,29.5,0
2023-08-08 04:35:38,59.1,29.5,0
2023-08-08 04:50:40,58.1,29.5,0
2023-08-08 05:05:42,58.1,29.5,0
2023-08-08 05:20:45,56.9,29.5,0
2023-08-08 05:35:47,56.9,29.5,0
2023-08-08 05:50:49,55.4,29.5,0
2023-08-08 06:05:51,55.4,29.5,0
2023-08-08 06:20:54,54.9,29.5,0
2023-08-08 06:35:56,54.9,29.5,0
2023-08-08 06:50:58,55.5,29.5,0
2023-08-08 07:06:01,55.5,29.5,0
2023-08-08 07:21:03,58.4,29.4,0
2023-08-08 07:36:06,58.4,29.4,0
2023-08-08 07:51:08,62.3,29.4,0
2023-08-08 08:06:10,62.3,29.4,0
2023-08-08 08:21:12,65.3,29.1,0
2023-08-08 08:36:15,65.3,29.1,0
2023-08-08 08:51:17,69,29,0
2023-08-08 09:06:19,69,29,0
2023-08-08 09:21:22,74.9,29,0
2023-08-08 09:36:24,74.9,29,0
2023-08-08 09:51:26,79.2,29,0
2023-08-08 10:06:29,79.2,29,0
2023-08-08 10:21:31,77.9,29,0
2023-08-08 10:36:33,77.9,29,0
2023-08-08 10:51:36,78.6,29,0
2023-08-08 11:06:38,78.6,29,0
2023-08-08 11:21:40,78.9,29,0
2023-08-08 11:36:42,78.9,29,0
2023-08-08 11:51:45,80.1,29.1,0
2023-08-08 12:06:47,80.1,29.1,0
2023-08-08 12:21:50,84.6,29.1,0
2023-08-08 12:36:52,84.6,29.1,0
2023-08-08 12:51:54,85.7,29.3,0
2023-08-08 13:06:57,85.7,29.3,0
2023-08-08 13:21:59,85.9,29.4,0
2023-08-08 13:37:01,85.9,29.4,0
2023-08-08 13:52:04,85.2,29.5,0
2023-08-08 14:07:06,85.2,29.5,0
2023-08-08 14:22:08,86.9,29.4,0
2023-08-08 14:37:11,86.9,29.4,0
2023-08-08 14:52:13,88.7,29.4,0
2023-08-08 15:07:15,88.7,29.4,0
2023-08-08 15:22:17,90,29.4,0
2023-08-08 15:37:20,90,29.4,0
2023-08-08 15:52:22,87.7,29.4,0
2023-08-08 16:07:24,87.7,29.4,0
2023-08-08 16:22:27,87.8,29.4,0
2023-08-08 16:37:29,87.8,29.4,0
2023-08-08 16:52:31,87.8,29.4,0
2023-08-08 17:07:34,87.8,29.4,0
2023-08-08 17:22:36,86.9,29.4,0
2023-08-08 17:37:38,86.9,29.4,0
2023-08-08 17:52:41,85.9,29.4,0
2023-08-08 18:07:43,85.9,29.4,0
2023-08-08 18:22:45,83.9,29.4,0
2023-08-08 18:37:48,83.9,29.4,0
2023-08-08 18:52:50,81.5,29.4,0
2023-08-08 19:07:52,81.5,29.4,0
2023-08-08 19:22:55,78.2,29.4,0
2023-08-08 19:37:57,78.2,29.4,0
2023-08-08 19:52:59,74.4,29.5,0
2023-08-08 20:08:02,74.4,29.5,0
2023-08-08 20:23:04,70,29.5,0
2023-08-08 20:38:06,70,29.5,0
2023-08-08 20:53:09,65.6,29.5,0
2023-08-08 21:08:11,65.6,29.5,0
2023-08-08 21:23:13,62.4,29.5,0
2023-08-08 21:38:16,62.4,29.5,0
2023-08-08 21:53:18,60.2,29.5,0
2023-08-08 22:08:20,60.2,29.5,0
2023-08-08 22:23:23,58.6,29.4,0
2023-08-08 22:38:25,58.6,29.4,0
2023-08-08 22:53:27,57.4,29.4,0
2023-08-08 23:08:30,57.4,29.4,0
2023-08-08 23:23:32,56.2,29,0
2023-08-08 23:38:44,56.2,29,0
2023-08-08 23:53:48,55.3,29,0
2023-08-09 00:08:50,55.3,29,0
2023-08-09 00:23:53,54.8,29,0
2023-08-09 00:38:55,54.8,29,0
2023-08-09 00:53:57,54.2,29,0
2023-08-09 01:09:00,54.2,29,0
2023-08-09 01:24:02,53.6,29,0
2023-08-09 01:39:04,53.6,29,0
2023-08-09 01:54:07,53.1,29,0
2023-08-09 02:09:09,53.1,29,0
2023-08-09 02:39:23,52.7,29,0
2023-08-09 02:54:25,52.3,28.9,0
2023-08-09 03:09:28,52.3,28.9,0
2023-08-09 03:24:30,51.6,28.7,0
2023-08-09 03:39:32,51.6,28.7,0
2023-08-09 03:54:35,51.6,28.5,0
2023-08-09 04:24:49,51.3,28.5,0
2023-08-09 04:39:51,51.3,28.5,0
2023-08-09 04:54:53,50.7,28.5,0
2023-08-09 05:09:56,50.7,28.5,0
2023-08-09 05:24:58,50.3,28.5,0
2023-08-09 05:40:00,50.3,28.5,0
2023-08-09 05:55:03,50.2,28.5,0
2023-08-09 06:10:05,50.2,28.5,0
2023-08-09 06:25:07,49.9,28.5,0
2023-08-09 06:40:09,49.9,28.5,0
2023-08-09 06:55:12,50.3,28.5,0
2023-08-09 07:10:14,50.3,28.5,0
2023-08-09 07:25:16,52.5,28.5,0
2023-08-09 07:40:19,52.5,28.5,0
2023-08-09 07:55:21,56.6,28.4,0
2023-08-09 08:10:23,56.6,28.4,0
2023-08-09 08:25:26,60.8,28.4,0
2023-08-09 08:40:28,60.8,28.4,0
2023-08-09 08:55:30,64.4,28.2,0
2023-08-09 09:10:33,64.4,28.2,0
2023-08-09 09:25:35,69.3,28.1,0
2023-08-09 09:40:37,69.3,28.1,0
2023-08-09 09:55:40,71.7,28,0
2023-08-09 10:10:42,71.7,28,0
2023-08-09 10:25:44,72.3,28,0
2023-08-09 10:40:47,72.3,28,0
2023-08-09 10:55:49,73.7,28,0
2023-08-09 11:10:52,73.7,28,0
2023-08-09 11:25:54,73.7,28,0
2023-08-09 11:40:56,73.7,28,0
2023-08-09 11:55:59,73.7,28,0
2023-08-09 12:11:02,73.7,28,0
2023-08-09 12:26:04,73.7,28,0
2023-08-09 12:41:06,73.7,28,0
2023-08-09 12:56:10,73.7,28,0
2023-08-09 13:11:12,73.7,28,0
2023-08-09 13:26:15,73.7,28,0
2023-08-09 13:41:17,73.7,28,0
2023-08-09 13:56:19,73.7,28,0
2023-08-09 14:11:22,73.7,28,0
2023-08-09 14:26:24,73.7,28,0
2023-08-09 14:41:26,73.7,28,0
2023-08-09 14:56:28,73.7,28,0
2023-08-09 15:11:31,73.7,28,0
2023-08-09 15:26:33,82.5,28.5,0
2023-08-09 15:41:35,82.2,28.4,0
2023-08-09 15:56:38,82.2,28.4,0
2023-08-09 16:11:40,82.3,28.4,0
2023-08-09 16:26:42,82.3,28.4,0
2023-08-09 16:41:45,81,28.5,0
2023-08-09 16:56:47,81,28.5,0
2023-08-09 17:11:50,79.1,28.5,0
2023-08-09 17:26:52,79.1,28.5,0
2023-08-09 17:41:55,78.2,28.4,0
2023-08-09 17:56:57,78.2,28.4,0
2023-08-09 18:11:59,77.2,28.5,0
2023-08-09 18:27:02,77.2,28.5,0
2023-08-09 18:42:04,77.1,28.5,0
2023-08-09 18:57:06,77.1,28.5,0
2023-08-09 19:12:09,75.8,28.4,0
2023-08-09 19:27:11,75.8,28.4,0
2023-08-09 19:42:13,73.8,28.5,0
2023-08-09 19:57:16,73.8,28.5,0
2023-08-09 20:12:18,70.9,28.5,0
2023-08-09 20:27:21,70.9,28.5,0
2023-08-09 20:42:23,67.2,28.5,0
2023-08-09 20:57:25,67.2,28.5,0
2023-08-09 21:12:28,65.8,28.5,0
2023-08-09 21:27:30,65.8,28.5,0
2023-08-09 21:42:33,64.9,28.5,0
2023-08-09 21:57:36,64.9,28.5,0
2023-08-09 22:12:39,64.9,28.5,0
2023-08-09 22:27:41,64.9,28.5,0
2023-08-09 22:42:43,64.3,28.5,0
2023-08-09 22:57:46,64.3,28.5,0
2023-08-09 23:12:48,62.6,28.5,0
2023-08-09 23:27:51,62.6,28.5,0
2023-08-09 23:42:53,61.7,28.4,0
2023-08-09 23:57:55,61.7,28.4,0
2023-08-10 00:12:57,61.8,28.1,0
2023-08-10 00:28:00,61.8,28.1,0
2023-08-10 00:43:03,61.9,28,0
2023-08-10 00:58:06,61.9,28,0
2023-08-10 01:13:08,60,28,0
2023-08-10 01:28:10,60,28,0
2023-08-10 01:43:13,58.5,28,0
2023-08-10 01:58:15,58.5,28,0
2023-08-10 02:13:18,57.5,28,0
2023-08-10 02:28:20,57.5,28,0
2023-08-10 02:43:22,56.3,28,0
2023-08-10 02:58:25,56.3,28,0
2023-08-10 03:13:27,55.9,28,0
2023-08-10 03:28:30,55.9,28,0
2023-08-10 03:43:32,55.3,28,0
2023-08-10 03:58:34,55.3,28,0
2023-08-10 04:13:36,55.1,28,0
2023-08-10 04:28:39,55.1,28,0
2023-08-10 04:43:41,56.6,28,0
2023-08-10 04:58:43,56.6,28,0
2023-08-10 05:13:46,56.4,28,0
2023-08-10 05:28:48,56.4,28,0
2023-08-10 05:43:50,56.8,27.9,0
2023-08-10 05:58:53,56.8,27.9,0
2023-08-10 06:13:55,56.2,27.8,0
2023-08-10 06:28:57,56.2,27.8,0
2023-08-10 06:44:00,55.5,27.7,0
2023-08-10 06:59:02,55.5,27.7,0
2023-08-10 07:14:06,56.8,27.5,0
2023-08-10 07:29:08,56.8,27.5,0
2023-08-10 07:44:10,61.2,27.5,0
2023-08-10 07:59:12,61.2,27.5,0
2023-08-10 08:14:15,66.1,27.5,0
2023-08-10 08:29:17,66.1,27.5,0
2023-08-10 08:44:20,71,27.5,0
2023-08-10 08:59:22,71,27.5,0
2023-08-10 09:14:24,74.4,27.5,0
2023-08-10 09:29:27,74.4,27.5,0
2023-08-10 09:44:29,76.8,27.5,0
2023-08-10 09:59:31,76.8,27.5,0
2023-08-10 10:14:34,79.6,27.5,0
2023-08-10 10:29:36,79.6,27.5,0
2023-08-10 10:44:38,82.7,27.5,0
2023-08-10 10:59:42,82.7,27.5,0
2023-08-10 11:14:44,84.1,27.5,0
2023-08-10 11:29:46,84.1,27.5,0
2023-08-10 11:44:49,84.7,27.5,0
2023-08-10 11:59:51,84.7,27.5,0
2023-08-10 12:14:53,86.1,27.5,0
2023-08-10 12:29:56,86.1,27.5,0
2023-08-10 12:44:58,85.6,27.5,0
2023-08-10 13:00:01,85.6,27.5,0
2023-08-10 13:15:03,86.1,27.8,0
2023-08-10 13:30:05,86.1,27.8,0
2023-08-10 13:45:08,87.2,27.9,0
2023-08-10 14:00:10,87.2,27.9,0
2023-08-10 14:15:12,86.2,27.9,0
2023-08-10 14:30:15,86.2,27.9,0
2023-08-10 14:45:17,87.4,27.9,0
2023-08-10 15:00:20,87.4,27.9,0
2023-08-10 15:15:22,88.4,27.9,0
2023-08-10 15:30:24,88.4,27.9,0
2023-08-10 15:45:27,89.4,27.9,0
2023-08-10 16:00:30,89.4,27.9,0
2023-08-10 16:15:32,88,27.9,0
2023-08-10 16:30:35,88,27.9,0
2023-08-10 16:45:37,88.3,27.9,0
2023-08-10 17:00:39,88.3,27.9,0
2023-08-10 17:15:42,86.6,27.9,0
2023-08-10 17:30:44,86.6,27.9,0
2023-08-10 17:45:47,83.5,27.9,0
2023-08-10 18:00:49,83.5,27.9,0
2023-08-10 18:15:51,82.4,28,0
2023-08-10 18:30:54,82.4,28,0
2023-08-10 18:45:56,81.1,27.9,0
2023-08-10 19:00:58,81.1,27.9,0
2023-08-10 19:16:01,78.7,27.9,0
2023-08-10 19:31:04,78.7,27.9,0
2023-08-10 19:46:06,74.3,28,0
2023-08-10 20:01:08,74.3,28,0
2023-08-10 20:16:11,71.2,28,0
2023-08-10 20:31:13,71.2,28,0
2023-08-10 20:46:16,68.2,28,0
2023-08-10 21:01:18,68.2,28,0
2023-08-10 21:16:21,64.9,28,0
2023-08-10 21:31:23,64.9,28,0
2023-08-10 21:46:26,62.7,28,0
2023-08-10 22:01:28,62.7,28,0
2023-08-10 22:16:31,61.7,27.9,0
2023-08-10 22:31:33,61.7,27.9,0
2023-08-10 22:46:36,61,27.9,0
2023-08-10 23:01:38,61,27.9,0
2023-08-10 23:16:41,61.2,27.7,0
2023-08-10 23:31:43,61.2,27.7,0
2023-08-10 23:46:45,61.1,27.5,0
2023-08-11 00:01:48,61.1,27.5,0
2023-08-11 00:16:50,61.3,27.5,0
2023-08-11 00:31:52,61.3,27.5,0
2023-08-11 00:46:55,61.8,27.5,0
2023-08-11 01:01:57,61.8,27.5,0
2023-08-11 01:17:00,61.2,27.5,0
2023-08-11 01:32:02,61.2,27.5,0
2023-08-11 01:47:04,59.5,27.5,0
2023-08-11 02:02:07,59.5,27.5,0
2023-08-11 02:17:09,59.4,27.5,0
2023-08-11 02:32:11,59.4,27.5,0
2023-08-11 02:47:14,60.3,27.5,0
2023-08-11 03:02:16,60.3,27.5,0
2023-08-11 03:17:18,59.6,27.5,0
2023-08-11 03:32:21,59.6,27.5,0
2023-08-11 03:47:23,58.7,27.5,0
2023-08-11 04:02:25,58.7,27.5,0
2023-08-11 04:17:28,58.5,27.3,0
2023-08-11 04:32:30,58.5,27.3,0
2023-08-11 04:47:32,58.7,27.1,0
2023-08-11 05:02:35,58.7,27.1,0
2023-08-11 05:17:38,59.4,27.1,0
2023-08-11 05:32:40,59.4,27.1,0
2023-08-11 05:47:43,60.7,27.1,0
2023-08-11 06:02:45,60.7,27.1,0
2023-08-11 06:17:48,61.2,27.1,0
2023-08-11 06:32:50,61.2,27.1,0
2023-08-11 06:47:53,63.8,27.1,0
2023-08-11 07:02:55,63.8,27.1,0
2023-08-11 07:17:57,66.1,27.1,0
2023-08-11 07:33:00,66.1,27.1,0
2023-08-11 07:48:02,66.8,27.1,0
2023-08-11 08:03:05,66.8,27.1,0
2023-08-11 08:18:07,67.7,27.1,0
2023-08-11 08:33:09,67.7,27.1,0
2023-08-11 08:48:12,68.5,27.1,0
2023-08-11 09:03:14,68.5,27.1,0
2023-08-11 09:18:16,68.9,27.1,0
2023-08-11 09:33:18,68.9,27.1,0
2023-08-11 09:48:21,71.5,27.1,0
2023-08-11 10:03:23,71.5,27.1,0
2023-08-11 10:18:26,73.9,27.1,0
2023-08-11 10:33:28,73.9,27.1,0
2023-08-11 10:48:30,76.9,27.1,0
2023-08-11 11:03:33,76.9,27.1,0
2023-08-11 11:18:35,78.5,27.1,0
2023-08-11 11:33:38,78.5,27.1,0
2023-08-11 11:48:40,77.2,27.1,0
2023-08-11 12:03:42,77.2,27.1,0
2023-08-11 12:18:44,80.6,27.1,0
2023-08-11 12:33:47,80.6,27.1,0
2023-08-11 12:48:49,81,27.1,0
2023-08-11 13:03:54,81,27.1,0
2023-08-11 13:18:56,80.7,27.1,0
2023-08-11 13:33:59,80.7,27.1,0
2023-08-11 13:49:01,81,27.1,0
2023-08-11 14:04:04,81,27.1,0
2023-08-11 14:19:07,84.9,27.1,0
2023-08-11 14:34:09,84.9,27.1,0
2023-08-11 14:49:12,85,27,0
2023-08-11 15:04:14,85,27,0
2023-08-11 15:19:17,86.5,27.1,0
2023-08-11 15:34:19,86.5,27.1,0
2023-08-11 15:49:22,86.8,27.1,0
2023-08-11 16:04:24,86.8,27.1,0
2023-08-11 16:19:26,86.1,27.1,0
2023-08-11 16:34:29,86.1,27.1,0
2023-08-11 16:49:31,84.2,27.1,0
2023-08-11 17:04:34,84.2,27.1,0
2023-08-11 17:19:36,85.1,27.2,0
2023-08-11 17:34:38,85.1,27.2,0
2023-08-11 17:49:41,87.3,27.3,0
2023-08-11 18:04:43,87.3,27.3,0
2023-08-11 18:19:46,85.5,27.3,0
2023-08-11 18:34:48,85.5,27.3,0
2023-08-11 18:49:51,83.3,27.4,0
2023-08-11 19:04:53,83.3,27.4,0
2023-08-11 19:19:55,80.2,27.3,0
2023-08-11 19:34:58,80.2,27.3,0
2023-08-11 19:50:00,77.7,27.2,0
2023-08-11 20:05:03,77.7,27.2,0
2023-08-11 20:20:05,74,27.1,0
2023-08-11 20:35:08,74,27.1,0
2023-08-11 20:50:10,70.7,27.1,0
2023-08-11 21:05:12,70.7,27.1,0
2023-08-11 21:20:15,69.2,27.1,0
2023-08-11 21:35:18,69.2,27.1,0
2023-08-11 21:50:20,69.1,27.1,0
2023-08-11 22:05:22,69.1,27.1,0
2023-08-11 22:20:25,64.8,27.1,0.03
2023-08-11 22:35:27,64.8,27.1,0.03
2023-08-11 22:50:30,62.5,27.1,0.05
2023-08-11 23:05:32,62.5,27.1,0.05
2023-08-11 23:20:35,62.3,27.1,0.07
2023-08-11 23:35:37,62.3,27.1,0.07
2023-08-11 23:50:39,62.1,27.1,0.08
2023-08-12 00:05:42,62.1,27.1,0.08
2023-08-12 00:20:44,62,27.1,0.1
2023-08-12 00:35:46,62,27.1,0.1
2023-08-12 00:50:49,62.1,27.1,0.11
2023-08-12 01:05:51,62.1,27.1,0.11
2023-08-12 01:20:53,61.2,27.1,0.13
2023-08-12 01:35:56,61.2,27.1,0.13
2023-08-12 01:50:58,60.5,27.1,0.13
2023-08-12 02:06:00,60.5,27.1,0.13
2023-08-12 02:21:03,61,27,0.14
2023-08-12 02:36:05,61,27,0.14
2023-08-12 02:51:08,60.5,27,0.15
2023-08-12 03:06:10,60.5,27,0.15
2023-08-12 03:21:12,59.5,26.7,0.15
2023-08-12 03:36:15,59.5,26.7,0.15
2023-08-12 03:51:17,59,26.6,0.16
2023-08-12 04:06:20,59,26.6,0.16
2023-08-12 04:21:22,59.3,26.6,0.17
2023-08-12 04:36:24,59.3,26.6,0.17
2023-08-12 04:51:27,59.6,26.6,0.17
2023-08-12 05:06:30,59.6,26.6,0.17
2023-08-12 05:21:32,59.9,26.6,0.17
2023-08-12 05:36:34,59.9,26.6,0.17
2023-08-12 05:51:38,59.1,26.6,0.18
2023-08-12 06:06:40,59.1,26.6,0.18
2023-08-12 06:21:42,57.7,26.6,0.18
2023-08-12 06:36:45,57.7,26.6,0.18
2023-08-12 06:51:47,57.1,26.6,0.19
2023-08-12 07:06:49,57.1,26.6,0.19
2023-08-12 07:21:52,60.4,26.6,0.19
2023-08-12 07:36:54,60.4,26.6,0.19
2023-08-12 07:51:57,61.7,26.6,0.19
2023-08-12 08:06:59,61.7,26.6,0.19
2023-08-12 08:22:01,63.1,26.5,0.19
2023-08-12 08:37:04,63.1,26.5,0.19
2023-08-12 08:52:06,66,26.3,0.2
2023-08-12 09:07:08,66,26.3,0.2
2023-08-12 09:22:11,69.5,26.2,0.2
2023-08-12 09:37:13,69.5,26.2,0.2
2023-08-12 09:52:16,73.3,26.2,0.21
2023-08-12 10:07:18,73.3,26.2,0.21
2023-08-12 10:22:20,76.8,26.2,0.21
2023-08-12 10:37:23,76.8,26.2,0.21
2023-08-12 10:52:25,77.5,26.3,0.21
2023-08-12 11:07:28,77.5,26.3,0.21
2023-08-12 11:22:30,78.9,26.5,0.21
2023-08-12 11:37:33,78.9,26.5,0.21
2023-08-12 11:52:36,80.9,26.5,0.22
2023-08-12 12:07:39,80.9,26.5,0.22
2023-08-12 12:22:42,83.5,26.6,0.22
2023-08-12 12:37:44,83.5,26.6,0.22
2023-08-12 12:52:47,85.2,26.6,0.23
2023-08-12 13:07:49,85.2,26.6,0.23
2023-08-12 13:22:51,85.7,26.6,0.23
2023-08-12 13:37:54,85.7,26.6,0.23
2023-08-12 13:52:56,86.5,26.5,0.23
2023-08-12 14:07:59,86.5,26.5,0.23
2023-08-12 14:23:01,87.2,26.6,0.23
2023-08-12 14:38:03,87.2,26.6,0.23
2023-08-12 14:53:06,87.5,26.6,0.23
2023-08-12 15:08:08,87.5,26.6,0.23
2023-08-12 15:23:11,87.5,26.6,0.23
2023-08-12 15:38:13,87.5,26.6,0.23
2023-08-12 15:53:15,85.3,26.6,0.23
2023-08-12 16:08:18,85.3,26.6,0.23
2023-08-12 16:23:21,80.8,26.7,0.23
2023-08-12 16:38:23,80.8,26.7,0.23
2023-08-12 16:53:25,83.2,26.7,0.23
2023-08-12 17:08:28,83.2,26.7,0.23
2023-08-12 17:23:30,81.2,26.7,0.23
2023-08-12 17:38:33,81.2,26.7,0.23
2023-08-12 17:53:35,79.4,26.7,0.23
2023-08-12 18:08:38,79.4,26.7,0.23
2023-08-12 18:23:40,79.7,26.7,0.23
2023-08-12 18:38:43,79.7,26.7,0.23
2023-08-12 18:53:45,79.8,26.6,0.23
2023-08-12 19:08:48,79.8,26.6,0.23
2023-08-12 19:23:50,78.8,26.6,0.23
2023-08-12 19:38:53,78.8,26.6,0.23
2023-08-12 19:53:55,76.3,26.6,0.23
2023-08-12 20:08:58,76.3,26.6,0.23
2023-08-12 20:24:00,72.8,26.6,0.23
2023-08-12 20:39:03,72.8,26.6,0.23
2023-08-12 20:54:05,69,26.6,0.23
2023-08-12 21:09:08,69,26.6,0.23
2023-08-12 21:24:10,64.9,26.6,0.23
2023-08-12 21:39:12,64.9,26.6,0.23
2023-08-12 21:54:16,62.9,26.6,0.23
2023-08-12 22:09:19,62.9,26.6,0.23
2023-08-12 22:24:22,61.7,26.6,0.2
2023-08-12 22:39:24,61.7,26.6,0.2
2023-08-12 22:54:27,60.5,26.6,0.18
2023-08-12 23:09:29,60.5,26.6,0.18
2023-08-12 23:24:32,59.5,26.6,0.16
2023-08-12 23:39:34,59.5,26.6,0.16
2023-08-12 23:54:36,59,26.6,0.15
2023-08-13 00:09:39,59,26.6,0.15
2023-08-13 00:24:41,58.4,26.5,0.13
2023-08-13 00:39:43,58.4,26.5,0.13
2023-08-13 00:54:46,57.7,26.3,0.12
2023-08-13 01:09:48,57.7,26.3,0.12
2023-08-13 01:24:51,57.1,26.2,0.1
2023-08-13 01:39:53,57.1,26.2,0.1
2023-08-13 01:54:55,56.5,26.2,0.1
2023-08-13 02:09:58,56.5,26.2,0.1
2023-08-13 02:25:00,56,26.2,0.09
2023-08-13 02:40:03,56,26.2,0.09
2023-08-13 02:55:05,55.5,26.2,0.08
2023-08-13 03:10:08,55.5,26.2,0.08
2023-08-13 03:25:10,55.3,26.2,0.08
2023-08-13 03:40:12,55.3,26.2,0.08
2023-08-13 03:55:15,55,26.2,0.07
2023-08-13 04:10:17,55,26.2,0.07
2023-08-13 04:25:19,54.6,26.2,0.06
2023-08-13 04:40:22,54.6,26.2,0.06
2023-08-13 04:55:24,53.9,26.2,0.06
2023-08-13 05:10:26,53.9,26.2,0.06
2023-08-13 05:25:29,54.6,26.2,0.06
2023-08-13 05:40:31,54.6,26.2,0.06
2023-08-13 05:55:33,55.5,26,0.05
2023-08-13 06:10:36,55.5,26,0.05
2023-08-13 06:25:39,54.8,25.8,0.05
2023-08-13 06:40:41,54.8,25.8,0.05
2023-08-13 06:55:44,54,25.7,0.04
2023-08-13 07:10:46,54,25.7,0.04
2023-08-13 07:25:49,57.3,25.7,0.04
2023-08-13 07:40:51,57.3,25.7,0.04
2023-08-13 07:55:53,61.5,25.7,0.04
2023-08-13 08:10:56,63,25.7,0.04
2023-08-13 08:25:58,63,25.7,0.04
2023-08-13 08:41:01,64.1,25.7,0.03
2023-08-13 08:56:03,64.1,25.7,0.03
2023-08-13 09:11:06,64.9,25.7,0.03
2023-08-13 09:26:08,64.9,25.7,0.03
2023-08-13 09:41:10,65,25.7,0.02
2023-08-13 09:56:13,65,25.7,0.02
2023-08-13 10:11:15,66.5,25.7,0.02
2023-08-13 10:26:18,66.5,25.7,0.02
2023-08-13 10:41:20,66.8,25.7,0.02
2023-08-13 10:56:22,66.8,25.7,0.02
2023-08-13 11:11:24,68.2,25.7,0.02
2023-08-13 11:26:28,68.2,25.7,0.02
2023-08-13 11:41:31,70.1,25.7,0.01
2023-08-13 11:56:34,70.1,25.7,0.01
2023-08-13 12:11:36,70,25.7,0.01
2023-08-13 12:26:39,70,25.7,0.01
2023-08-13 12:41:41,68.9,25.7,0
2023-08-13 12:56:44,68.9,25.7,0
2023-08-13 13:11:46,68.6,25.7,0
2023-08-13 13:26:49,68.6,25.7,0
2023-08-13 13:41:52,68.3,25.7,0.01
2023-08-13 13:56:55,68.3,25.7,0.01
2023-08-13 14:11:58,70.3,25.7,0.02
2023-08-13 14:27:01,70.3,25.7,0.02
2023-08-13 14:42:04,70.2,25.7,0.02
2023-08-13 14:57:07,70.2,25.7,0.02
2023-08-13 15:12:10,69.6,25.7,0.02
2023-08-13 15:27:13,69.6,25.7,0.02
